Plz,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetragener Partnerschaft,Aufgelöste Partnerschaft
2523,998,908,90,516,482,47,66,72,74,54,51,50,64,65,87,81,61,57,51,50,37,12,13,6,443,409,38,106,0,2,0
2525,4641,3732,909,2260,2381,188,230,278,273,219,233,230,276,311,335,366,377,279,259,300,231,123,92,41,1888,1940,258,542,0,12,1
2532,586,508,78,285,301,27,30,36,21,21,15,34,23,41,40,48,50,54,50,39,19,26,10,2,218,287,19,60,0,2,0
2533,2086,1812,274,1014,1072,83,125,156,149,97,57,90,109,129,173,174,146,120,106,106,105,72,61,28,917,856,126,174,0,10,3
2534,1208,1072,136,633,575,54,58,58,58,63,59,92,64,58,75,100,103,97,65,73,51,40,22,18,506,513,72,114,0,2,1
2535,211,149,62,113,98,7,4,14,14,12,10,19,13,19,12,12,18,17,10,14,10,3,1,2,89,96,5,21,0,0,0
2536,428,398,30,208,220,20,14,21,14,20,19,24,16,24,27,42,45,36,17,28,30,14,10,7,155,202,28,43,0,0,0
2537,201,183,18,102,99,15,7,7,6,12,8,6,12,14,15,19,17,13,14,12,10,12,1,1,86,87,10,17,0,0,1
2538,191,162,29,93,98,4,12,6,3,6,5,13,8,16,14,22,18,14,17,9,7,13,3,1,63,94,12,22,0,0,0
2540,17577,11071,6506,8795,8782,843,842,716,765,922,1204,1189,1238,1145,1020,1330,1339,1157,1029,858,772,534,419,255,7160,7290,1098,2014,0,9,3
2542,4784,3330,1454,2391,2393,314,298,264,255,244,328,360,370,326,305,295,351,288,226,225,126,117,62,30,2142,2012,195,430,0,4,1
2543,5316,3868,1448,2672,2644,247,284,266,264,278,301,308,340,377,352,374,396,339,321,292,262,160,102,53,2102,2415,297,491,0,10,1
2544,4953,4035,918,2528,2425,215,224,206,223,241,265,310,351,297,339,392,409,386,285,279,230,160,94,47,1984,2205,244,512,1,5,2
2545,3488,2897,591,1750,1738,190,180,162,183,178,175,203,252,237,260,268,279,225,187,175,145,95,67,27,1417,1585,192,288,0,6,0
2552,3049,2399,650,1477,1572,171,164,143,127,143,194,194,204,208,196,200,239,204,169,167,128,98,72,28,1240,1326,180,296,0,7,0
2553,1951,1777,174,966,985,90,113,98,99,90,67,100,107,113,145,164,175,155,118,116,94,50,37,20,747,913,99,189,0,2,1
2554,1326,1177,149,669,657,60,78,80,83,59,40,73,66,78,98,130,119,81,74,62,72,40,27,6,527,611,72,116,0,0,0
2555,4353,3286,1067,2087,2266,227,245,213,195,237,226,277,272,293,266,336,328,309,233,253,175,145,82,41,1831,1813,247,446,0,13,2
2556,1167,1055,112,577,590,46,68,59,79,59,44,49,67,80,82,117,115,81,69,48,48,30,19,7,476,526,53,111,0,0,1
2557,3379,2571,808,1677,1702,178,213,185,189,173,203,239,251,218,215,225,247,195,185,168,149,88,37,21,1413,1524,141,292,2,7,0
2558,2210,1811,399,1077,1133,102,107,115,99,117,126,147,135,131,133,172,158,151,147,125,115,73,40,17,903,923,158,221,0,4,1
2560,7258,5433,1825,3422,3836,408,353,326,312,359,471,559,532,461,401,461,518,413,388,388,346,259,200,103,3250,2743,441,797,1,23,3
2562,3604,3093,511,1740,1864,193,197,188,150,132,183,205,253,265,221,248,293,222,195,218,193,140,69,39,1466,1580,205,351,0,2,0
2563,3918,3422,496,1920,1998,160,164,206,186,212,169,208,226,229,262,312,340,267,245,270,217,140,69,36,1545,1756,209,403,1,4,0
2564,1597,1475,122,814,783,78,95,96,90,76,56,62,89,120,132,155,139,117,81,97,39,46,22,7,642,766,62,121,0,6,0
2565,633,606,27,324,309,16,33,39,33,22,18,30,24,37,43,65,69,54,43,46,24,25,10,2,226,325,28,54,0,0,0
2572,2274,2085,189,1087,1187,100,109,118,111,123,89,93,115,135,140,189,243,167,159,129,117,61,54,22,885,1050,115,221,0,2,1
2575,3393,3108,285,1657,1736,162,154,149,170,141,117,185,197,191,223,278,284,250,232,262,173,119,72,34,1270,1552,215,351,0,4,1
2576,561,493,68,270,291,20,23,15,26,24,13,26,47,31,34,58,56,51,52,32,21,14,14,4,211,253,34,61,0,2,0
2577,1174,935,239,636,538,55,54,52,85,59,53,70,78,64,83,113,94,73,72,57,58,37,9,8,457,579,53,85,0,0,0
2603,1425,1150,275,727,698,66,83,74,82,76,72,88,87,96,100,106,91,104,84,77,66,39,22,12,616,580,78,149,0,0,2
2604,482,420,62,254,228,18,11,21,39,28,21,29,25,19,39,41,49,37,30,29,24,8,11,3,194,213,26,49,0,0,0
2605,1915,1546,369,985,930,99,117,110,116,119,116,133,141,121,127,130,149,118,90,76,76,39,22,16,837,829,80,167,0,2,0
2606,1713,1438,275,853,860,81,103,127,95,71,81,116,113,122,110,133,111,110,85,80,61,47,41,26,727,734,99,147,0,6,0
2607,652,552,100,321,331,34,29,31,30,38,28,46,34,31,38,54,61,54,47,27,27,25,9,9,259,289,36,66,0,2,0
2608,1425,1205,220,732,693,73,100,97,80,70,68,86,87,100,112,89,100,84,77,68,45,44,24,21,598,619,67,137,1,2,1
2610,5291,3708,1583,2615,2676,247,250,270,291,400,374,314,380,322,351,403,353,307,248,224,200,138,134,85,2422,1932,322,603,1,8,3
2612,465,442,23,233,232,20,28,26,26,32,23,27,21,23,29,38,26,41,35,28,19,13,7,3,194,214,20,35,0,2,0
2613,909,764,145,444,465,44,38,50,59,56,29,41,54,54,73,87,75,59,49,46,40,26,13,16,379,371,49,109,0,0,1
2615,1030,879,151,524,506,63,67,64,53,69,70,60,74,70,86,79,67,55,38,38,34,16,17,10,495,390,45,99,0,0,1
2616,945,851,94,499,446,42,55,54,39,36,59,62,59,82,69,80,70,68,53,48,31,19,13,6,414,404,43,77,0,6,1
2710,3459,2568,891,1730,1729,159,182,221,214,198,196,223,231,221,272,250,253,213,198,133,116,76,66,37,1570,1335,200,352,0,2,0
2712,372,364,8,197,175,32,29,27,18,19,24,26,25,16,24,22,26,29,19,14,10,4,7,1,180,146,14,32,0,0,0
2713,165,152,13,84,81,9,9,5,6,5,12,7,7,8,14,17,9,14,19,6,7,4,4,3,75,67,9,12,0,2,0
2714,516,483,33,257,259,26,27,29,28,28,28,34,26,36,30,37,31,36,19,30,29,19,16,7,243,204,32,37,0,0,0
2715,63,62,1,34,29,2,1,3,4,2,3,1,4,1,4,7,9,3,5,3,6,3,2,0,21,33,2,7,0,0,0
2716,144,139,5,69,75,8,8,14,7,4,4,13,4,13,12,9,10,11,7,11,6,2,1,0,61,71,8,4,0,0,0
2717,70,66,4,38,32,3,0,7,9,2,1,4,1,6,4,4,8,4,2,3,4,6,2,0,31,29,5,5,0,0,0
2718,677,619,58,326,351,36,38,34,30,40,52,38,45,30,43,46,54,54,47,33,23,13,12,9,304,277,40,54,0,2,0
2720,4282,3518,764,2134,2148,214,235,242,248,268,278,283,269,286,252,265,316,252,218,195,177,135,86,63,1905,1765,261,343,0,6,2
2722,452,434,18,234,218,22,20,24,27,22,21,26,23,39,30,29,29,36,38,28,20,4,9,5,189,217,21,25,0,0,0
2723,116,116,0,56,60,10,15,7,3,4,6,4,16,7,5,8,7,2,7,5,7,2,1,0,51,52,6,7,0,0,0
2732,3008,2484,524,1524,1484,163,167,180,156,191,166,180,174,185,187,218,218,195,166,163,120,66,77,36,1310,1235,165,292,0,4,2
2733,221,203,18,122,99,15,12,15,11,16,14,15,15,12,11,10,21,16,11,8,9,6,2,2,115,78,9,19,0,0,0
2735,3930,3141,789,1922,2008,176,188,214,199,223,237,254,202,237,255,290,293,276,222,225,171,124,85,59,1583,1752,253,339,0,2,1
2736,283,244,39,141,142,18,15,10,13,16,12,17,24,21,18,17,22,21,19,16,9,5,7,3,123,107,20,31,0,2,0
2738,1412,1242,170,711,701,67,86,77,75,88,83,68,86,95,93,93,85,92,77,90,76,36,26,19,587,639,76,109,0,1,0
2740,7358,5392,1966,3618,3740,321,302,403,375,466,477,424,422,424,456,584,551,494,407,373,347,226,196,110,3142,2968,500,744,0,3,1
2742,471,393,78,239,232,21,31,21,19,27,25,33,25,24,40,30,44,21,36,28,24,11,4,7,191,204,31,45,0,0,0
2743,377,314,63,201,176,12,11,17,32,25,22,23,19,16,34,33,35,22,24,22,9,11,6,4,160,161,17,39,0,0,0
2744,279,266,13,147,132,7,8,10,16,21,13,11,9,8,15,30,22,25,18,23,22,7,10,4,97,142,17,23,0,0,0
2745,388,342,46,201,187,21,30,22,7,16,15,27,36,25,29,28,28,28,23,16,18,10,4,5,154,180,20,34,0,0,0
2746,478,434,44,253,225,15,24,29,21,31,17,21,28,29,34,40,20,28,46,39,15,22,13,6,187,211,38,42,0,0,0
2747,270,262,8,131,139,12,13,9,9,20,16,15,20,12,15,15,35,25,10,14,13,8,5,4,114,117,21,17,1,0,0
2748,147,128,19,78,69,6,3,11,12,12,11,4,5,11,8,16,12,15,7,5,6,2,0,1,75,63,4,5,0,0,0
2762,190,164,26,97,93,7,5,2,8,8,18,10,11,8,13,23,20,14,17,9,5,5,5,2,75,82,9,20,0,4,0
2800,12626,8961,3665,6156,6470,600,602,679,691,700,863,810,759,792,880,920,868,732,686,642,524,408,302,168,5718,4796,841,1250,1,16,4
2802,1365,1172,193,673,692,59,70,85,77,87,78,72,89,93,82,107,107,77,75,86,52,38,16,15,582,620,69,92,0,2,0
2803,273,262,11,138,135,19,14,14,11,11,23,16,22,16,12,23,19,27,15,12,3,9,4,3,118,127,15,13,0,0,0
2805,461,390,71,218,243,27,13,14,16,40,49,36,20,21,24,29,45,41,24,15,14,16,13,4,201,186,29,45,0,0,0
2806,114,102,12,57,57,6,8,7,5,1,4,8,12,3,7,10,5,11,15,3,6,1,0,2,46,54,6,8,0,0,0
2807,342,334,8,164,178,9,19,14,12,22,22,14,18,17,22,34,24,34,21,27,16,7,8,2,144,137,24,37,0,0,0
2812,408,374,34,200,208,21,16,20,13,15,21,24,21,17,26,33,38,31,34,26,19,13,13,7,162,182,27,36,0,0,1
2813,124,117,7,63,61,4,3,5,6,5,4,8,2,6,8,9,13,12,7,12,9,5,5,1,47,62,8,7,0,0,0
2814,274,246,28,141,133,5,10,9,14,17,9,12,15,15,22,31,36,16,19,18,15,7,2,2,102,125,13,34,0,0,0
2822,2842,2404,438,1373,1469,142,158,165,179,180,169,189,165,179,186,191,190,173,157,142,137,74,36,30,1251,1212,137,242,0,0,0
2823,444,415,29,222,222,22,12,19,40,33,27,30,23,21,32,45,30,27,29,16,22,9,5,2,187,215,20,22,0,0,0
2824,1865,1707,158,932,933,108,101,101,136,116,98,121,115,109,127,148,135,125,84,91,68,44,22,16,834,792,91,146,0,2,0
2825,446,421,25,231,215,15,24,27,32,38,20,13,27,27,35,42,37,20,28,24,15,9,8,5,210,175,23,38,0,0,0
2826,496,470,26,270,226,22,30,35,29,20,24,29,28,34,38,29,41,31,35,26,11,16,14,4,206,229,20,41,0,0,0
2827,573,548,25,284,289,35,35,33,15,30,27,45,33,27,25,41,49,60,36,27,18,16,13,8,228,253,46,46,0,0,0
2828,469,452,17,226,243,18,15,34,30,29,17,8,22,30,33,39,38,30,36,45,20,12,10,3,186,214,33,34,0,2,0
2829,354,324,30,191,163,24,20,13,12,23,22,22,18,15,22,31,30,29,27,16,8,16,2,4,159,135,19,41,0,0,0
2830,3228,2470,758,1601,1627,209,201,174,183,194,226,246,237,195,205,210,225,173,140,154,113,64,47,32,1489,1322,150,260,2,2,3
2832,409,390,19,207,202,25,22,27,30,18,20,36,18,25,34,28,28,36,28,17,11,2,3,1,184,178,14,29,0,2,2
2842,687,598,89,351,336,37,24,33,40,40,55,54,31,48,44,53,44,43,42,31,36,20,7,5,316,299,34,38,0,0,0
2843,485,441,44,252,233,17,22,37,41,32,27,25,33,30,32,42,34,33,30,20,13,4,8,5,218,202,19,46,0,0,0
2852,2644,2239,405,1302,1342,143,161,139,133,168,214,190,161,157,190,176,186,164,136,124,89,58,27,28,1219,1077,126,220,0,2,0
2853,1748,1555,193,884,864,90,102,101,109,117,126,110,120,93,128,130,116,121,89,88,56,27,19,6,805,720,77,146,0,0,0
2854,3660,2918,742,1835,1825,175,195,193,232,218,226,213,219,214,234,245,237,251,210,182,161,126,86,43,1541,1552,235,332,0,0,0
2855,1250,1122,128,620,630,73,53,56,71,96,113,95,68,81,64,90,100,73,63,58,43,30,16,7,593,479,57,119,0,2,0
2856,752,682,70,366,386,37,38,43,41,58,36,46,43,42,59,57,66,47,44,30,33,20,3,9,327,311,44,68,0,2,0
2857,164,157,7,85,79,12,9,6,14,8,7,6,7,17,13,12,7,12,9,8,9,6,1,1,71,74,6,13,0,0,0
2863,278,255,23,144,134,11,12,9,12,17,17,24,16,13,15,14,28,22,26,19,10,5,8,0,129,95,15,39,0,0,0
2864,209,188,21,100,109,6,4,13,17,12,8,5,1,11,21,15,25,14,20,8,10,13,5,1,94,74,12,29,0,0,0
2873,249,238,11,131,118,16,8,7,16,20,13,19,13,19,11,18,19,15,26,7,7,6,6,3,105,104,12,26,0,2,0
2882,685,617,68,353,332,27,37,29,26,36,37,42,44,40,38,45,46,56,43,51,35,18,21,14,296,253,46,90,0,0,0
2883,98,88,10,51,47,6,3,4,8,4,2,4,5,3,6,12,11,11,6,4,5,2,1,1,38,44,8,8,0,0,0
2884,87,84,3,41,46,7,4,6,2,7,4,8,5,5,2,8,5,3,8,6,2,4,1,0,37,40,3,7,0,0,0
2885,158,152,6,80,78,10,10,7,5,10,6,8,8,8,8,17,7,15,6,12,10,7,3,1,63,71,15,9,0,0,0
2886,77,76,1,38,39,5,3,5,4,1,7,9,4,3,3,1,6,11,3,8,1,1,2,0,31,42,0,4,0,0,0
2887,131,124,7,72,59,5,1,1,9,9,8,3,5,4,12,14,11,11,15,7,2,6,7,1,54,50,10,17,0,0,0
2888,48,48,0,25,23,2,1,2,1,7,2,1,2,3,6,3,5,1,3,2,3,3,1,0,22,25,1,0,0,0,0
2889,125,118,7,63,62,5,7,0,7,7,8,4,8,7,5,11,12,16,7,10,4,5,1,1,62,44,7,12,0,0,0
2900,6434,5258,1176,3186,3248,222,256,298,314,453,472,378,327,321,419,491,508,434,370,362,318,241,147,103,2896,2340,439,743,2,14,0
2902,1063,962,101,533,530,53,65,49,56,70,45,59,45,69,59,78,93,77,55,61,54,33,22,20,454,459,63,87,0,0,0
2903,218,208,10,112,106,6,8,20,14,10,11,10,11,11,20,16,18,12,17,18,6,6,2,2,87,98,19,12,0,2,0
2904,409,370,39,198,211,19,31,26,26,22,26,18,26,29,24,25,34,40,30,17,3,9,2,2,193,162,24,30,0,0,0
2905,755,694,61,356,399,35,49,34,43,40,31,38,37,48,39,63,61,55,50,39,38,24,21,10,310,351,47,44,0,3,0
2906,641,581,60,325,316,33,34,28,28,33,36,37,36,35,36,38,51,53,55,45,26,22,5,10,279,263,38,60,1,0,0
2907,153,148,5,75,78,7,3,6,8,11,4,7,4,12,13,7,6,13,12,18,9,9,3,1,56,78,7,12,0,0,0
2908,387,368,19,187,200,17,27,20,22,24,15,15,27,21,22,31,30,25,31,25,16,7,8,4,168,170,22,27,0,0,0
2912,201,184,17,103,98,7,10,8,5,9,5,13,10,10,6,13,22,27,19,5,11,9,6,6,70,99,15,17,0,0,0
2914,101,98,3,49,52,3,0,3,4,9,6,5,3,3,5,8,10,9,7,7,5,4,10,0,37,43,11,10,0,0,0
2915,651,629,22,324,327,29,36,29,34,23,28,24,28,43,37,46,48,47,51,48,49,27,13,11,233,321,56,41,0,0,0
2916,347,318,29,165,182,10,12,8,24,20,16,13,15,13,29,23,30,27,33,26,26,9,8,5,118,160,27,40,2,0,0
2922,314,290,24,155,159,14,20,13,20,21,22,19,16,16,18,24,33,18,17,10,15,9,6,3,134,132,22,26,0,0,0
2923,595,544,51,287,308,29,38,24,33,40,34,37,22,37,41,43,39,39,45,29,22,14,14,15,249,238,49,58,1,0,0
2924,223,202,21,99,124,14,12,7,13,11,8,7,7,17,12,18,16,19,17,16,10,10,7,2,84,98,17,24,0,0,0
2925,417,373,44,211,206,12,33,32,22,18,17,9,25,26,29,36,28,19,25,34,27,10,9,6,163,178,37,35,0,4,0
2926,1195,1056,139,568,627,40,48,62,65,52,52,52,57,56,72,96,100,75,77,106,72,55,26,32,447,505,119,124,0,0,0
2932,740,706,34,360,380,41,58,43,45,38,40,44,50,37,53,41,58,48,38,38,24,26,13,5,303,348,40,48,1,0,0
2933,369,348,21,193,176,19,19,18,16,18,29,16,18,16,15,26,34,28,35,31,14,8,5,4,142,161,27,39,0,0,0
2935,119,104,15,54,65,1,2,2,7,10,3,6,2,5,9,9,18,8,8,16,7,2,2,2,44,47,12,16,0,0,0
2942,1895,1679,216,939,956,76,97,113,136,123,111,113,78,120,131,148,132,110,103,109,72,65,33,25,842,761,112,180,0,0,0
2943,560,520,40,278,282,24,24,17,32,45,29,33,21,13,41,47,46,43,39,39,23,22,14,8,220,255,40,45,0,0,0
2944,663,584,79,320,343,26,26,29,32,34,24,29,30,24,45,48,59,52,42,52,54,28,22,7,245,269,62,85,0,2,0
2946,423,395,28,216,207,19,27,27,25,24,29,23,15,29,24,27,34,28,26,22,14,17,8,5,193,173,26,31,0,0,0
2947,267,249,18,137,130,8,10,4,14,19,12,17,13,10,15,24,24,19,24,22,15,7,7,3,100,116,27,23,0,0,1
2950,2400,2147,253,1188,1212,141,141,110,148,151,127,138,166,137,168,173,154,155,133,151,92,50,41,24,1069,945,142,240,0,4,0
2952,1028,952,76,520,508,51,56,53,55,63,60,69,76,58,75,85,77,54,44,50,38,28,16,20,442,416,62,108,0,0,0
2953,256,243,13,129,127,10,11,21,24,10,13,11,10,20,15,20,15,17,12,20,13,9,4,1,110,105,17,24,0,0,0
2954,183,174,9,97,86,9,7,9,8,8,7,7,10,11,9,16,21,12,13,11,12,8,4,1,77,64,13,29,0,0,0
3000,1096,789,307,538,558,40,29,21,16,40,58,79,92,69,76,67,73,69,69,53,51,51,58,85,605,210,138,138,0,2,3
3004,3626,2957,669,1733,1893,197,177,164,142,199,285,320,306,288,254,281,279,183,160,125,94,78,57,37,2019,1099,136,356,0,11,5
3005,4569,3754,815,2201,2368,246,237,211,192,182,285,345,399,342,354,346,327,267,259,195,189,105,45,43,2368,1654,142,383,0,20,2
3006,18851,15242,3609,8814,10037,923,956,907,782,756,1161,1349,1518,1376,1332,1365,1408,1162,967,940,793,528,360,268,9414,6760,843,1729,0,91,13
3007,15835,12171,3664,7728,8107,855,589,451,383,809,1899,2342,1732,1278,1006,974,893,665,534,494,369,265,157,140,9910,4177,442,1221,1,68,16
3008,10267,7574,2693,5089,5178,511,462,403,325,595,1199,1274,922,832,699,635,595,473,322,317,254,186,145,118,6117,2961,378,753,3,42,12
3010,4,0,4,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
3011,4787,3838,949,2468,2319,198,92,76,64,189,588,709,518,394,334,318,314,259,189,197,155,107,57,29,3029,1114,127,478,0,33,6
3012,14314,11508,2806,6823,7491,836,550,435,372,612,1543,1970,1554,1150,877,821,839,647,553,507,400,301,195,152,8815,3884,427,1119,1,59,9
3013,10971,8928,2043,5320,5651,590,436,325,320,480,1133,1342,1164,932,737,668,585,523,419,339,356,250,228,144,6737,2820,412,948,0,46,8
3014,13953,11258,2695,6781,7172,706,538,482,451,772,1485,1729,1433,1170,876,825,878,674,526,431,356,271,212,138,8505,3702,489,1199,0,49,9
3015,3042,2172,870,1396,1646,133,139,161,146,135,171,186,182,154,165,174,175,175,168,190,217,151,123,97,1264,1272,235,259,0,11,1
3018,17925,11755,6170,8625,9300,952,885,757,690,991,1377,1462,1335,1183,1059,1120,1209,1021,848,793,825,621,487,310,8245,6601,1113,1920,0,39,7
3019,855,787,68,433,422,25,35,59,49,30,32,35,33,51,94,80,77,80,49,51,32,22,11,10,345,412,38,55,0,5,0
3020,515,471,44,270,245,21,22,27,24,27,27,27,52,35,44,33,32,26,40,33,19,11,9,6,222,230,19,40,0,2,2
3027,13359,7821,5538,6611,6748,743,668,607,583,826,1032,1109,972,874,783,875,912,841,663,605,568,362,225,111,6108,5226,686,1300,2,32,3
3032,4596,3799,797,2161,2435,184,212,191,191,185,207,203,249,251,236,316,364,341,361,359,347,229,106,64,1746,2070,313,457,0,9,1
3033,1733,1582,151,854,879,77,101,92,100,74,47,72,95,130,127,147,126,133,114,113,100,49,27,9,709,842,71,104,0,6,0
3034,249,235,14,123,126,8,9,10,9,15,11,21,12,16,16,25,29,16,14,14,9,9,4,2,109,110,13,15,0,2,0
3035,244,233,11,121,123,12,7,8,11,8,11,15,11,16,14,20,24,25,21,14,17,6,4,0,99,115,10,18,0,2,0
3036,948,897,51,487,461,64,55,43,46,44,42,74,75,70,64,76,71,67,49,43,30,16,14,5,437,408,42,59,0,2,0
3037,1813,1611,202,885,928,83,75,80,69,55,89,117,140,138,136,126,117,133,115,118,126,52,24,20,773,816,66,148,0,8,1
3038,1464,1365,99,711,753,58,73,66,59,64,66,69,91,80,103,113,139,118,94,97,77,54,26,17,576,667,78,139,0,4,0
3042,729,664,65,346,383,30,28,28,20,35,34,46,42,42,37,56,69,60,57,59,43,17,22,4,270,353,40,66,0,0,0
3043,1598,1502,96,759,839,72,75,78,83,94,51,61,96,112,90,130,122,110,114,103,105,51,26,25,635,735,105,121,0,2,0
3044,617,580,37,310,307,23,25,23,28,27,21,16,25,42,48,55,65,59,59,55,25,14,5,2,243,299,20,53,0,2,0
3045,1329,1244,85,631,698,72,69,59,55,53,47,54,106,90,82,95,131,66,85,82,92,46,29,16,518,588,85,132,0,6,0
3046,518,479,39,258,260,33,36,31,19,14,17,27,33,42,38,33,40,47,44,24,14,14,8,4,208,268,20,22,0,0,0
3047,4340,3904,436,2099,2241,199,269,236,210,176,165,168,261,316,330,327,314,266,279,280,230,156,97,61,1803,1987,222,314,0,13,1
3048,1801,1381,420,910,891,90,60,78,61,110,132,141,120,134,104,116,132,107,120,114,76,66,32,8,759,797,84,156,0,5,0
3049,556,485,71,284,272,31,37,32,23,24,16,16,37,56,41,42,44,32,32,29,32,19,11,2,233,263,23,31,0,6,0
3052,11791,8709,3082,5705,6086,638,598,553,610,661,689,812,822,797,774,873,812,661,599,595,496,356,275,170,5163,4886,661,1047,0,25,8
3053,10012,8487,1525,4863,5149,449,518,502,526,486,505,561,641,730,689,805,755,662,587,634,455,265,171,71,4084,4541,483,892,0,11,1
3054,3771,3476,295,1879,1892,175,192,203,169,174,219,211,250,244,291,317,314,294,205,183,139,104,53,34,1613,1663,183,303,0,9,0
3063,9845,7174,2671,4787,5058,539,503,453,423,464,538,612,716,713,608,680,724,585,553,528,473,334,244,155,4268,4087,548,922,2,16,2
3065,6128,5449,679,2952,3176,284,306,330,296,298,221,256,329,386,406,444,407,369,417,430,407,281,173,88,2441,2851,366,440,0,25,5
3066,3376,2858,518,1669,1707,167,167,184,166,184,146,195,200,209,227,290,294,234,206,175,144,102,63,23,1421,1506,152,291,0,5,1
3067,3727,3387,340,1842,1885,157,210,200,204,193,199,202,239,221,272,273,318,234,215,186,187,117,68,32,1591,1706,170,254,0,5,1
3068,1721,1586,135,853,868,88,83,62,76,70,80,89,111,96,117,155,127,146,131,93,76,44,44,33,678,794,108,131,0,8,2
3072,17732,12191,5541,8604,9128,979,877,838,746,946,1231,1314,1308,1201,1191,1204,1172,995,923,970,764,535,313,225,7934,7133,938,1691,2,30,4
3073,6976,5697,1279,3347,3629,325,342,357,305,318,334,408,440,427,452,509,489,452,407,431,414,275,160,131,2910,2927,457,659,0,17,6
3074,6210,5178,1032,2988,3222,234,287,340,303,318,230,233,304,404,433,463,483,442,364,387,455,258,161,111,2492,2832,360,496,1,23,6
3075,3911,3042,869,1865,2046,202,237,185,184,221,229,235,258,234,253,296,279,244,236,248,199,100,54,17,1691,1696,160,359,0,4,0
3076,6770,5726,1044,3297,3473,260,303,333,345,333,318,331,367,421,409,525,560,499,462,464,363,256,155,66,2694,3047,395,623,0,10,1
3077,374,315,59,196,178,17,19,15,13,16,36,21,26,23,22,25,30,34,19,26,18,9,3,2,173,149,18,32,0,2,0
3078,434,405,29,225,209,21,26,21,17,17,18,32,31,28,27,24,34,44,18,31,17,18,9,1,177,204,18,34,0,0,1
3082,787,751,36,396,391,25,50,55,39,29,23,37,57,64,62,62,63,53,51,54,33,21,8,1,333,347,39,66,0,2,0
3083,547,520,27,270,277,23,41,38,22,22,14,29,38,48,56,58,36,36,31,17,16,11,10,1,239,253,21,34,0,0,0
3084,8120,6642,1478,3909,4211,480,413,320,300,407,622,724,665,585,544,555,514,436,357,399,354,217,144,84,4031,3057,349,657,1,24,1
3086,1155,1081,74,575,580,38,63,69,51,39,42,52,66,87,93,102,88,73,88,77,54,43,19,11,464,538,62,89,0,2,0
3087,569,537,32,286,283,23,29,21,18,23,27,39,42,33,49,55,58,32,41,34,18,9,12,6,229,256,32,50,0,2,0
3088,989,945,44,485,504,35,47,52,53,61,53,41,48,63,74,89,75,80,53,67,35,30,22,11,402,446,66,75,0,0,0
3089,290,280,10,151,139,9,7,10,12,14,13,19,15,15,23,25,35,44,17,4,11,11,5,1,102,138,20,28,0,2,0
3095,3186,2864,322,1489,1697,145,169,182,138,122,129,150,181,217,229,252,228,210,204,201,177,121,98,33,1336,1450,175,215,0,9,1
3096,866,832,34,446,420,43,42,45,40,45,33,52,49,49,60,85,79,66,45,45,43,21,16,8,377,397,46,45,0,1,0
3097,8652,6562,2090,4166,4486,490,388,380,315,463,768,780,807,615,539,566,562,465,383,335,293,226,158,119,4491,2949,387,789,0,33,3
3098,11621,9178,2443,5407,6214,617,636,572,579,560,644,731,801,793,707,799,755,717,641,578,566,435,286,204,5061,4823,646,1064,1,23,3
3099,332,324,8,172,160,20,14,12,10,15,20,28,18,17,23,26,50,29,14,14,6,9,5,2,144,142,13,33,0,0,0
3110,12013,10490,1523,5741,6272,511,639,586,575,614,588,666,715,745,793,929,784,765,711,797,712,414,316,153,4822,5420,686,1071,0,10,4
3111,406,371,35,205,201,18,12,26,28,20,13,26,31,23,40,33,31,36,27,11,17,10,2,2,174,195,15,22,0,0,0
3112,602,560,42,300,302,22,23,37,26,28,16,12,31,40,57,39,52,40,60,41,33,26,13,6,238,285,26,51,0,2,0
3113,2910,2694,216,1462,1448,111,124,142,138,141,131,148,180,186,250,241,250,189,185,188,147,84,35,40,1179,1313,139,271,0,6,2
3114,4390,4092,298,2171,2219,214,231,221,248,210,244,289,275,309,311,324,326,303,259,264,170,106,55,31,1836,1998,177,369,0,8,2
3115,1248,1176,72,626,622,66,74,68,46,52,68,68,90,78,106,98,123,80,61,55,54,29,23,9,527,572,50,97,0,2,0
3116,1448,1378,70,738,710,63,70,73,75,87,67,81,89,125,103,137,115,101,68,79,50,34,21,10,642,621,52,129,0,4,0
3122,4400,3238,1162,2166,2234,247,260,243,236,262,225,273,306,302,271,324,306,248,207,218,211,124,97,40,1919,1965,190,316,1,6,2
3123,11094,9390,1704,5423,5671,518,554,563,485,589,579,641,735,711,752,850,862,801,626,607,557,365,201,98,4640,4775,591,1076,1,9,1
3124,337,321,16,176,161,10,16,20,29,25,10,11,13,23,49,35,20,10,13,19,12,17,4,1,157,152,12,14,0,2,0
3125,2661,2388,273,1328,1333,131,151,92,117,116,139,143,193,166,169,216,218,178,183,193,132,67,42,15,1056,1229,135,229,0,10,2
3126,1399,1272,127,706,693,65,86,82,67,69,57,70,92,108,106,119,104,115,78,69,49,32,25,6,587,619,59,127,0,6,1
3127,1721,1596,125,827,894,81,96,78,96,107,83,97,91,103,105,141,163,121,103,94,76,39,21,26,700,799,80,140,0,0,2
